optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 21U48000P,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,48000.0,1.0,P,CMG,47495.0,2130.0,2180.0,-99.99,2130.0,13,27,2021-09-16,0.564728,-0.523458,3283.562478,-30763.189473,8.553e-05,-813.446708,-99.99,2012941686,E,11
BTC 21U50000C,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,50000.0,1.0,C,CMG,47495.0,895.0,760.0,925.0,895.0,5,33,2021-09-16,0.559927,0.315545,2931.103945,-27228.38487,7.7e-05,424.685127,-99.99,2012941689,E,11
BTC 21U59000C,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,59000.0,1.0,C,CMG,47495.0,90.0,45.0,125.0,90.0,1,0,2021-09-16,0.692867,0.040645,719.808074,-8274.331748,1.528e-05,55.465766,-99.99,2012941709,E,11
BTC 21U41500P,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,41500.0,1.0,P,CMG,47495.0,335.0,315.0,425.0,335.0,1,0,2021-09-16,0.683312,-0.115692,1607.225612,-18220.482645,3.46e-05,-175.6919,-99.99,2013306263,E,11
BTC 21U30200P,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,30200.0,1.0,P,CMG,47495.0,25.0,-99.99,65.0,25.0,1,0,2021-09-16,1.121831,-0.007711,174.968346,-3256.526034,2.29e-06,-11.790253,-99.99,2013448830,E,11
BTC 21U57600C,CMG,2021-09-16,BTC 21U,BTC,2021-09-27,4005412,57600.0,1.0,C,CMG,47495.0,110.0,65.0,145.0,110.0,1,0,2021-09-16,0.655491,0.050682,859.594883,-9348.180645,1.929e-05,69.229014,-99.99,2013698698,E,11
BTC 21U40000P,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,40000.0,1.0,P,CMG,47490.0,175.0,175.0,270.0,175.0,5,96,2021-09-17,0.721001,-0.067078,1021.273275,-13438.050377,2.292e-05,-92.069567,-99.99,2012941664,E,10
BTC 21U43000P,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,43000.0,1.0,P,CMG,47490.0,430.0,495.0,630.0,430.0,1,0,2021-09-17,0.630477,-0.15771,1894.578388,-21799.081986,4.863e-05,-216.976889,-99.99,2012941676,E,10
BTC 21U49000C,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,49000.0,1.0,C,CMG,47490.0,1125.0,905.0,1085.0,1125.0,1,5,2021-09-17,0.558661,0.385034,3004.750617,-30634.298383,8.705e-05,470.144672,-99.99,2012941687,E,10
BTC 21U51000C,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,51000.0,1.0,C,CMG,47490.0,570.0,430.0,575.0,570.0,1,2,2021-09-17,0.556561,0.233309,2405.910624,-24436.982233,6.996e-05,287.940919,-99.99,2012941693,E,10
BTC 21U59000C,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,59000.0,1.0,C,CMG,47490.0,50.0,20.0,95.0,50.0,1,0,2021-09-17,0.658267,0.026354,480.150455,-5768.192435,1.18e-05,32.919201,-99.99,2012941709,E,10
BTC 21U41500P,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,41500.0,1.0,P,CMG,47490.0,270.0,290.0,405.0,270.0,1,0,2021-09-17,0.672057,-0.102459,1404.154769,-17221.797975,3.381e-05,-140.706718,-99.99,2013306263,E,10
BTC 21U30200P,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,30200.0,1.0,P,CMG,47490.0,15.0,-99.99,60.0,15.0,1,0,2021-09-17,1.105478,-0.005153,116.746476,-2355.345773,1.71e-06,-7.115048,-99.99,2013448830,E,10
BTC 21U40600P,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,40600.0,1.0,P,CMG,47490.0,210.0,210.0,315.0,210.0,5,5,2021-09-17,0.702981,-0.079961,1168.170513,-14986.763888,2.689e-05,-109.790513,-99.99,2013448996,E,10
BTC 21U57600C,CMG,2021-09-17,BTC 21U,BTC,2021-09-27,4005412,57600.0,1.0,C,CMG,47490.0,65.0,30.0,110.0,65.0,1,0,2021-09-17,0.624516,0.034729,603.528955,-6878.626342,1.564e-05,43.405447,-99.99,2013698698,E,10
BTC 21U40000P,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,40000.0,1.0,P,CMG,43780.0,420.0,395.0,540.0,420.0,8,98,2021-09-20,0.72362,-0.170753,1538.571273,-29026.077724,5.784e-05,-151.421657,-99.99,2012941664,E,7
BTC 21U41000P,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,41000.0,1.0,P,CMG,43780.0,605.0,570.0,740.0,605.0,4,12,2021-09-20,0.697393,-0.233431,1856.22082,-33749.390429,7.241e-05,-207.595499,-99.99,2012941670,E,7
BTC 21U43000P,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,43000.0,1.0,P,CMG,43780.0,1210.0,1170.0,1370.0,1210.0,1,0,2021-09-20,0.65487,-0.403776,2348.00827,-40087.543797,9.754e-05,-362.222516,-99.99,2012941676,E,7
BTC 21U45000P,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,45000.0,1.0,P,CMG,43780.0,2220.0,-99.99,-99.99,2220.0,5,1,2021-09-20,0.625504,-0.607944,2329.59852,-37988.938135,0.000101,-553.015414,-99.99,2012941680,E,7
BTC 21U46000C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,46000.0,1.0,C,CMG,43780.0,670.0,440.0,590.0,670.0,3,3,2021-09-20,0.617521,0.296095,2095.449768,-33735.519803,9.231e-05,235.756686,-99.99,2012941681,E,7
BTC 21U50000C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,50000.0,1.0,C,CMG,43780.0,120.0,50.0,135.0,120.0,4,32,2021-09-20,0.637907,0.072196,833.586141,-13863.412051,3.555e-05,58.315492,-99.99,2012941689,E,7
BTC 21U52000C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,52000.0,1.0,C,CMG,43780.0,55.0,17.0,95.0,55.0,8,8,2021-09-20,0.67002,0.035301,471.783707,-8241.255361,1.916e-05,28.584768,-99.99,2012941695,E,7
BTC 21U52000P,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,52000.0,1.0,P,CMG,43780.0,8275.0,-99.99,-99.99,8275.0,12,12,2021-09-20,0.670269,-0.964629,472.386997,-8248.727599,1.917e-05,-968.617268,-99.99,2012941696,E,7
BTC 21U54000C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,54000.0,1.0,C,CMG,43780.0,30.0,4.0,75.0,30.0,4,12,2021-09-20,0.716668,0.019492,287.212314,-5366.416366,1.09e-05,15.790576,-99.99,2012941699,E,7
BTC 21U55000C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,55000.0,1.0,C,CMG,43780.0,23.0,-99.99,70.0,23.0,4,10,2021-09-20,0.74102,0.014928,228.650824,-4417.388132,8.39e-06,12.092408,-99.99,2012941701,E,7
BTC 21U59000C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,59000.0,1.0,C,CMG,43780.0,12.0,-99.99,60.0,12.0,1,0,2021-09-20,0.86066,0.007269,122.146607,-2740.794529,3.86e-06,5.873232,-99.99,2012941709,E,7
BTC 21U60000C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,60000.0,1.0,C,CMG,43780.0,11.0,-99.99,60.0,11.0,5,8,2021-09-20,0.893897,0.006495,110.57562,-2576.974748,3.37e-06,5.241959,-99.99,2012941711,E,7
BTC 21U47500C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,47500.0,1.0,C,CMG,43780.0,350.0,195.0,315.0,350.0,1,2,2021-09-20,0.614749,0.179996,1590.866334,-25497.180598,7.04e-05,144.415194,-99.99,2013301210,E,7
BTC 21U41500P,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,41500.0,1.0,P,CMG,43780.0,725.0,685.0,865.0,725.0,1,0,2021-09-20,0.686189,-0.270814,2007.666651,-35916.489341,7.96e-05,-241.284351,-99.99,2013306263,E,7
BTC 21U30200P,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,30200.0,1.0,P,CMG,43780.0,11.0,13.0,85.0,11.0,1,0,2021-09-20,1.074831,-0.005097,89.184958,-2499.16613,2.26e-06,-4.490735,-99.99,2013448830,E,7
BTC 21U48800C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,48800.0,1.0,C,CMG,43780.0,195.0,100.0,190.0,195.0,1,1,2021-09-20,0.620248,0.111071,1147.97907,-18563.539183,5.035e-05,89.517594,-99.99,2013624614,E,7
BTC 21U57600C,CMG,2021-09-20,BTC 21U,BTC,2021-09-27,4005412,57600.0,1.0,C,CMG,43780.0,14.0,-99.99,65.0,14.0,1,0,2021-09-20,0.814788,0.008776,144.141336,-3061.939321,4.81e-06,7.099611,-99.99,2013698698,E,7
BTC 21U40000P,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,40000.0,1.0,P,CMG,42030.0,660.0,955.0,1185.0,660.0,11,108,2021-09-21,0.694076,-0.273986,1794.792389,-37890.213392,8.905e-05,-200.147656,-99.99,2012941664,E,6
BTC 21U41000P,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,41000.0,1.0,P,CMG,42030.0,965.0,1365.0,-99.99,965.0,6,14,2021-09-21,0.669436,-0.369942,2034.508018,-41425.934754,0.000105,-271.457769,-99.99,2012941670,E,6
BTC 21U42000P,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,42000.0,1.0,P,CMG,42030.0,1375.0,1855.0,-99.99,1375.0,4,8,2021-09-21,0.646971,-0.480022,2147.082283,-42250.772266,0.000114,-354.25216,-99.99,2012941674,E,6
BTC 21U43000C,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,43000.0,1.0,C,CMG,42030.0,940.0,530.0,720.0,940.0,2,2,2021-09-21,0.630541,0.404459,2087.835529,-40041.811481,0.000114,263.990113,-99.99,2012941675,E,6
BTC 21U43000P,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,43000.0,1.0,P,CMG,42030.0,1910.0,-99.99,-99.99,1910.0,1,0,2021-09-21,0.630547,-0.595528,2087.836992,-40041.479931,0.000114,-442.850006,-99.99,2012941676,E,6
BTC 21U49000P,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,49000.0,1.0,P,CMG,42030.0,7010.0,-99.99,-99.99,7010.0,24,14,2021-09-21,0.628808,-0.968748,379.16194,-7246.749789,2.076e-05,-784.545145,-99.99,2012941688,E,6
BTC 21U50000C,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,50000.0,1.0,C,CMG,42030.0,22.0,5.0,90.0,22.0,4,35,2021-09-21,0.634887,0.018199,240.792446,-4649.962951,1.306e-05,12.21191,-99.99,2012941689,E,6
BTC 21U59000C,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,59000.0,1.0,C,CMG,42030.0,1.0,-99.99,60.0,1.0,1,0,2021-09-21,0.828175,0.000842,15.490414,-390.207714,6.4e-07,0.565226,-99.99,2012941709,E,6
BTC 21U60000C,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,60000.0,1.0,C,CMG,42030.0,1.0,-99.99,60.0,1.0,2,7,2021-09-21,0.8654,0.000809,14.930564,-393.010257,5.9e-07,0.542416,-99.99,2012941711,E,6
BTC 21U47500C,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,47500.0,1.0,C,CMG,42030.0,90.0,40.0,130.0,90.0,1,2,2021-09-21,0.612593,0.06445,678.768785,-12647.46593,3.816e-05,43.04949,-99.99,2013301210,E,6
BTC 21U41500P,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,41500.0,1.0,P,CMG,42030.0,1155.0,1590.0,-99.99,1155.0,1,0,2021-09-21,0.657489,-0.423596,2110.235315,-42200.919956,0.000111,-311.650599,-99.99,2013306263,E,6
BTC 21U30200P,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,30200.0,1.0,P,CMG,42030.0,10.0,10.0,90.0,10.0,1,0,2021-09-21,1.0383,-0.005393,83.348035,-2632.259478,2.76e-06,-3.89049,-99.99,2013448830,E,6
BTC 21U40100P,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,40100.0,1.0,P,CMG,42030.0,685.0,990.0,1220.0,685.0,10,10,2021-09-21,0.690822,-0.282638,1822.200553,-38288.488994,9.083e-05,-206.536244,-99.99,2013448988,E,6
BTC 21U57600C,CMG,2021-09-21,BTC 21U,BTC,2021-09-27,4005412,57600.0,1.0,C,CMG,42030.0,1.0,-99.99,60.0,1.0,1,0,2021-09-21,0.774694,0.000895,16.381015,-385.994965,7.3e-07,0.601684,-99.99,2013698698,E,6
BTC 21U35000C,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,35000.0,1.0,C,CMG,43385.0,8400.0,2990.0,3160.0,8400.0,4,4,2021-09-22,0.810948,0.989551,140.499625,-4152.75283,6.72e-06,473.03687,-99.99,2012941643,E,5
BTC 21U39000P,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,39000.0,1.0,P,CMG,43385.0,120.0,80.0,165.0,120.0,1,15,2021-09-22,0.657503,-0.077355,735.910663,-17660.921108,4.341e-05,-47.617271,-99.99,2012941660,E,5
BTC 21U40000C,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,40000.0,1.0,C,CMG,43385.0,3590.0,-99.99,-99.99,3590.0,5,9,2021-09-22,0.625311,0.874207,1049.852862,-23959.118877,6.511e-05,470.376401,-99.99,2012941663,E,5
BTC 21U40000P,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,40000.0,1.0,P,CMG,43385.0,205.0,145.0,245.0,205.0,5,103,2021-09-22,0.625279,-0.125772,1049.787857,-23958.840756,6.511e-05,-77.55637,-99.99,2012941664,E,5
BTC 21U43000P,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,43000.0,1.0,P,CMG,43385.0,960.0,725.0,895.0,960.0,1,0,2021-09-22,0.566457,-0.433446,1997.490301,-41298.783151,0.000137,-270.754379,-99.99,2012941676,E,5
BTC 21U45000C,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,45000.0,1.0,C,CMG,43385.0,500.0,315.0,450.0,500.0,35,18,2021-09-22,0.547004,0.294987,1751.981277,-34979.117142,0.000124,168.465712,-99.99,2012941679,E,5
BTC 21U47000C,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,47000.0,1.0,C,CMG,43385.0,145.0,60.0,145.0,145.0,1,6,2021-09-22,0.545796,0.111056,961.37074,-19151.887607,6.831e-05,64.015845,-99.99,2012941683,E,5
BTC 21U51000C,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,51000.0,1.0,C,CMG,43385.0,10.0,-99.99,55.0,10.0,1,1,2021-09-22,0.586333,0.010113,136.662935,-2924.736117,9.04e-06,5.873041,-99.99,2012941693,E,5
BTC 21U59000C,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,59000.0,1.0,C,CMG,43385.0,1.0,-99.99,30.0,1.0,1,0,2021-09-22,0.827653,0.000889,15.339111,-463.383828,7.2e-07,0.514386,-99.99,2012941709,E,5
BTC 21U41500P,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,41500.0,1.0,P,CMG,43385.0,465.0,335.0,465.0,465.0,1,0,2021-09-22,0.592971,-0.249916,1613.322005,-34917.51069,0.000106,-154.898998,-99.99,2013306263,E,5
BTC 21U30200P,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,30200.0,1.0,P,CMG,43385.0,1.0,-99.99,35.0,1.0,1,0,2021-09-22,0.988697,-0.000715,12.55904,-453.223145,4.9e-07,-0.438676,-99.99,2013448830,E,5
BTC 21U57600C,CMG,2021-09-22,BTC 21U,BTC,2021-09-27,4005412,57600.0,1.0,C,CMG,43385.0,1.0,-99.99,30.0,1.0,1,0,2021-09-22,0.768655,0.000951,16.319914,-457.869319,8.2e-07,0.551237,-99.99,2013698698,E,5
BTC 21U42000P,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,42000.0,1.0,P,CMG,44785.0,105.0,65.0,135.0,105.0,4,4,2021-09-23,0.48126,-0.096874,803.877879,-17651.044766,7.599e-05,-48.696145,-99.99,2012941674,E,4
BTC 21U43000P,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,43000.0,1.0,P,CMG,44785.0,200.0,130.0,235.0,200.0,1,0,2021-09-23,0.432401,-0.178479,1223.659541,-24140.593858,0.000129,-89.788206,-99.99,2012941676,E,4
BTC 21U44000P,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,44000.0,1.0,P,CMG,44785.0,380.0,295.0,445.0,380.0,4,7,2021-09-23,0.379744,-0.321067,1678.915132,-29088.333008,0.000201,-161.742447,-99.99,2012941678,E,4
BTC 21U46000C,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,46000.0,1.0,C,CMG,44785.0,195.0,110.0,190.0,195.0,1,4,2021-09-23,0.328601,0.22334,1400.176659,-20991.862691,0.000194,107.477055,-99.99,2012941681,E,4
BTC 21U48000P,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,48000.0,1.0,P,CMG,44785.0,3245.0,-99.99,-99.99,3245.0,12,15,2021-09-23,0.379199,-0.957873,421.283203,-7286.203094,5.054e-05,-505.680229,-99.99,2012941686,E,4
BTC 21U59000C,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,59000.0,1.0,C,CMG,44785.0,1.0,-99.99,24.0,1.0,1,0,2021-09-23,0.835883,0.000946,15.007888,-572.357586,8.2e-07,0.453547,-99.99,2012941709,E,4
BTC 21U45500C,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,45500.0,1.0,C,CMG,44785.0,325.0,225.0,365.0,325.0,1,1,2021-09-23,0.327716,0.328326,1694.38483,-25334.271932,0.000235,157.578716,-99.99,2013304091,E,4
BTC 21U41500P,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,41500.0,1.0,P,CMG,44785.0,75.0,35.0,110.0,75.0,1,0,2021-09-23,0.502974,-0.070357,631.954722,-14502.165127,5.716e-05,-35.352656,-99.99,2013306263,E,4
BTC 21U30200P,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,30200.0,1.0,P,CMG,44785.0,1.0,-99.99,25.0,1.0,1,0,2021-09-23,1.192756,-0.000645,10.5455,-573.880138,4e-07,-0.32759,-99.99,2013448830,E,4
BTC 21U57600C,CMG,2021-09-23,BTC 21U,BTC,2021-09-27,4005412,57600.0,1.0,C,CMG,44785.0,1.0,-99.99,24.0,1.0,1,0,2021-09-23,0.769398,0.001021,16.088136,-564.753827,9.5e-07,0.490083,-99.99,2013698698,E,4
BTC 22G16000P,CMG,2022-02-08,BTC 22G,BTC,2022-02-28,4005412,16000.0,1.0,P,CMG,44340.0,7.0,-99.99,40.0,7.0,1,0,2022-02-08,1.549431,-0.001387,47.144014,-666.511991,2.8e-07,-3.752809,-99.99,2013804462,E,20
BTC 22G35000P,CMG,2022-02-08,BTC 22G,BTC,2022-02-28,4005412,35000.0,1.0,P,CMG,44340.0,250.0,200.0,280.0,250.0,10,31,2022-02-08,0.726569,-0.069977,1393.14676,-9235.181733,1.78e-05,-183.713274,-99.99,2013804696,E,20
BTC 22G40000P,CMG,2022-02-08,BTC 22G,BTC,2022-02-28,4005412,40000.0,1.0,P,CMG,44340.0,780.0,705.0,815.0,780.0,4,33,2022-02-08,0.594326,-0.208917,2981.868801,-16167.307245,4.657e-05,-550.322529,-99.99,2013804706,E,20
BTC 22G44000P,CMG,2022-02-08,BTC 22G,BTC,2022-02-28,4005412,44000.0,1.0,P,CMG,44340.0,2095.0,2020.0,2180.0,2095.0,8,16,2022-02-08,0.548651,-0.45047,4107.750465,-20554.3717,6.95e-05,-1209.251513,-99.99,2013804716,E,20
BTC 22G45000C,CMG,2022-02-08,BTC 22G,BTC,2022-02-28,4005412,45000.0,1.0,C,CMG,44340.0,1955.0,1815.0,1980.0,1955.0,1,31,2022-02-08,0.544617,0.479066,4133.903745,-20533.850099,7.046e-05,1056.811247,-99.99,2013804717,E,20
BTC 22G47000C,CMG,2022-02-08,BTC 22G,BTC,2022-02-28,4005412,47000.0,1.0,C,CMG,44340.0,1230.0,1120.0,1260.0,1230.0,2,5,2022-02-08,0.544965,0.34709,3832.005802,-19049.450898,6.527e-05,775.888709,-99.99,2013804721,E,20
BTC 22G49000C,CMG,2022-02-08,BTC 22G,BTC,2022-02-28,4005412,49000.0,1.0,C,CMG,44340.0,765.0,680.0,795.0,765.0,1,0,2022-02-08,0.55435,0.240264,3228.133336,-16325.3724,5.406e-05,541.824452,-99.99,2013804725,E,20
BTC 22G50000C,CMG,2022-02-08,BTC 22G,BTC,2022-02-28,4005412,50000.0,1.0,C,CMG,44340.0,605.0,530.0,635.0,605.0,1,50,2022-02-08,0.561584,0.19812,2888.973735,-14801.271187,4.775e-05,448.20048,-99.99,2013804727,E,20
BTC 22G16000P,CMG,2022-02-09,BTC 22G,BTC,2022-02-28,4005412,16000.0,1.0,P,CMG,44855.0,2.0,-99.99,40.0,2.0,1,0,2022-02-09,1.438462,-0.000475,17.331022,-239.449408,1.2e-07,-1.21233,-99.99,2013804462,E,19
BTC 22G40000P,CMG,2022-02-09,BTC 22G,BTC,2022-02-28,4005412,40000.0,1.0,P,CMG,44855.0,645.0,645.0,725.0,645.0,10,38,2022-02-09,0.597475,-0.181755,2701.493818,-15500.422871,4.317e-05,-457.95802,-99.99,2013804706,E,19
BTC 22G41000P,CMG,2022-02-09,BTC 22G,BTC,2022-02-28,4005412,41000.0,1.0,P,CMG,44855.0,825.0,840.0,930.0,825.0,4,6,2022-02-09,0.575565,-0.226577,3081.074853,-17029.490971,5.111e-05,-571.983052,-99.99,2013804710,E,19
BTC 22G47000C,CMG,2022-02-09,BTC 22G,BTC,2022-02-28,4005412,47000.0,1.0,C,CMG,44855.0,1320.0,1145.0,1300.0,1320.0,2,3,2022-02-09,0.534039,0.373456,3874.897609,-19870.072502,6.928e-05,803.277142,-99.99,2013804721,E,19
BTC 22G49000C,CMG,2022-02-09,BTC 22G,BTC,2022-02-28,4005412,49000.0,1.0,C,CMG,44855.0,805.0,685.0,810.0,805.0,1,0,2022-02-09,0.541467,0.256594,3296.502102,-17140.895203,5.813e-05,557.220717,-99.99,2013804725,E,19
BTC 22G52000C,CMG,2022-02-09,BTC 22G,BTC,2022-02-28,4005412,52000.0,1.0,C,CMG,44855.0,390.0,320.0,420.0,390.0,2,2,2022-02-09,0.5656,0.139838,2275.847682,-12362.147969,3.842e-05,306.208774,-99.99,2013804733,E,19
BTC 22G16000P,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,16000.0,1.0,P,CMG,44180.0,2.0,-99.99,40.0,2.0,1,0,2022-02-10,1.458721,-0.000488,17.042064,-252.039195,1.2e-07,-1.161455,-99.99,2013804462,E,18
BTC 22G37000P,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,37000.0,1.0,P,CMG,44180.0,365.0,350.0,445.0,365.0,19,27,2022-02-10,0.68274,-0.106436,1801.489342,-12468.551712,2.741e-05,-249.896948,-99.99,2013804700,E,18
BTC 22G42000P,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,42000.0,1.0,P,CMG,44180.0,1290.0,1325.0,1480.0,1290.0,5,20,2022-02-10,0.579825,-0.323624,3524.494588,-20713.496287,6.315e-05,-768.708376,-99.99,2013804712,E,18
BTC 22G43000P,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,43000.0,1.0,P,CMG,44180.0,1660.0,1715.0,1885.0,1660.0,6,4,2022-02-10,0.57016,-0.390751,3765.704574,-21760.753659,6.861e-05,-933.206916,-99.99,2013804714,E,18
BTC 22G44000C,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,44000.0,1.0,C,CMG,44180.0,2295.0,-99.99,-99.99,2295.0,8,15,2022-02-10,0.564717,0.537817,3895.398521,-22292.437548,7.166e-05,1058.58539,-99.99,2013804715,E,18
BTC 22G45000P,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,45000.0,1.0,P,CMG,44180.0,2660.0,-99.99,-99.99,2660.0,16,18,2022-02-10,0.56404,-0.533422,3899.267783,-22286.061306,7.182e-05,-1293.365088,-99.99,2013804718,E,18
BTC 22G47000C,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,47000.0,1.0,C,CMG,44180.0,1145.0,940.0,1085.0,1145.0,9,12,2022-02-10,0.565952,0.333707,3568.360804,-20470.193026,6.55e-05,670.595941,-99.99,2013804721,E,18
BTC 22G47000P,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,47000.0,1.0,P,CMG,44180.0,3965.0,-99.99,-99.99,3965.0,1,20,2022-02-10,0.56614,-0.665988,3568.643189,-20465.012631,6.549e-05,-1646.548107,-99.99,2013804722,E,18
BTC 22G49000C,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,49000.0,1.0,C,CMG,44180.0,695.0,555.0,670.0,695.0,1,0,2022-02-10,0.57348,0.226752,2955.088287,-17178.847805,5.353e-05,459.760493,-99.99,2013804725,E,18
BTC 22G50000C,CMG,2022-02-10,BTC 22G,BTC,2022-02-28,4005412,50000.0,1.0,C,CMG,44180.0,545.0,420.0,530.0,545.0,4,50,2022-02-10,0.581022,0.185459,2622.654814,-15447.211184,4.689e-05,377.190051,-99.99,2013804727,E,18
BTC 22G16000P,CMG,2022-02-11,BTC 22G,BTC,2022-02-28,4005412,16000.0,1.0,P,CMG,42390.0,5.0,-99.99,45.0,5.0,1,0,2022-02-11,1.5662,-0.001138,34.679801,-583.069725,2.6e-07,-2.479714,-99.99,2013804462,E,17
BTC 22G32000P,CMG,2022-02-11,BTC 22G,BTC,2022-02-28,4005412,32000.0,1.0,P,CMG,42390.0,200.0,150.0,230.0,200.0,1,5,2022-02-11,0.86697,-0.055195,1020.477986,-9496.850593,1.406e-05,-118.287991,-99.99,2013804684,E,17
BTC 22G42000P,CMG,2022-02-11,BTC 22G,BTC,2022-02-28,4005412,42000.0,1.0,P,CMG,42390.0,1955.0,1725.0,1900.0,1955.0,10,20,2022-02-11,0.590787,-0.445719,3615.160388,-22919.304329,7.312e-05,-971.050388,-99.99,2013804712,E,17
BTC 22G45000C,CMG,2022-02-11,BTC 22G,BTC,2022-02-28,4005412,45000.0,1.0,C,CMG,42390.0,1090.0,1065.0,1215.0,1090.0,2,32,2022-02-11,0.571411,0.336126,3336.79884,-20463.796473,6.977e-05,612.857012,-99.99,2013804717,E,17
BTC 22G49000C,CMG,2022-02-11,BTC 22G,BTC,2022-02-28,4005412,49000.0,1.0,C,CMG,42390.0,335.0,290.0,395.0,335.0,1,0,2022-02-11,0.573301,0.133614,1972.110196,-12135.927055,4.11e-05,248.195124,-99.99,2013804725,E,17
BTC 22G52000C,CMG,2022-02-11,BTC 22G,BTC,2022-02-28,4005412,52000.0,1.0,C,CMG,42390.0,145.0,100.0,180.0,145.0,1,2,2022-02-11,0.596938,0.064031,1146.44749,-7346.112596,2.295e-05,119.665545,-99.99,2013804733,E,17
